date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2024,1,1,-1,23,1,8.87,-1,3,18.9
2024,1,2,-1,22,56,5,-1,3,47.1
2024,1,3,-1,22,50,33.7,-1,4,15
2024,1,4,-1,22,44,35.12,-1,4,42.5
2024,1,5,-1,22,38,9.4,-1,5,9.6
2024,1,6,-1,22,31,16.75,-1,5,36.4
2024,1,7,-1,22,23,57.34,-1,6,2.7
2024,1,8,-1,22,16,11.4,-1,6,28.5
2024,1,9,-1,22,7,59.15,-1,6,53.8
2024,1,10,-1,21,59,20.84,-1,7,18.6
2024,1,11,-1,21,50,16.74,-1,7,42.8
2024,1,12,-1,21,40,47.11,-1,8,6.5
2024,1,13,-1,21,30,52.24,-1,8,29.6
2024,1,14,-1,21,20,32.41,-1,8,52
2024,1,15,-1,21,9,47.92,-1,9,13.7
2024,1,16,-1,20,58,39.08,-1,9,34.8
2024,1,17,-1,20,47,6.21,-1,9,55.1
2024,1,18,-1,20,35,9.66,-1,10,14.8
2024,1,19,-1,20,22,49.76,-1,10,33.7
2024,1,20,-1,20,10,6.87,-1,10,51.8
2024,1,21,-1,19,57,1.36,-1,11,9.2
2024,1,22,-1,19,43,33.57,-1,11,25.8
2024,1,23,-1,19,29,43.87,-1,11,41.6
2024,1,24,-1,19,15,32.61,-1,11,56.7
2024,1,25,-1,19,1,0.16,-1,12,11
2024,1,26,-1,18,46,6.87,-1,12,24.4
2024,1,27,-1,18,30,53.1,-1,12,37.1
2024,1,28,-1,18,15,19.21,-1,12,49
2024,1,29,-1,17,59,25.57,-1,13,0.1
2024,1,30,-1,17,43,12.55,-1,13,10.3
2024,1,31,-1,17,26,40.52,-1,13,19.8
2024,2,1,-1,17,9,49.85,-1,13,28.5
2024,2,2,-1,16,52,40.95,-1,13,36.3
2024,2,3,-1,16,35,14.19,-1,13,43.4
2024,2,4,-1,16,17,29.97,-1,13,49.7
2024,2,5,-1,15,59,28.71,-1,13,55.2
2024,2,6,-1,15,41,10.83,-1,13,59.9
2024,2,7,-1,15,22,36.74,-1,14,3.8
2024,2,8,-1,15,3,46.88,-1,14,6.9
2024,2,9,-1,14,44,41.7,-1,14,9.3
2024,2,10,-1,14,25,21.63,-1,14,10.8
2024,2,11,-1,14,5,47.11,-1,14,11.6
2024,2,12,-1,13,45,58.57,-1,14,11.6
2024,2,13,-1,13,25,56.46,-1,14,10.8
2024,2,14,-1,13,5,41.21,-1,14,9.3
2024,2,15,-1,12,45,13.26,-1,14,7
2024,2,16,-1,12,24,33.04,-1,14,3.9
2024,2,17,-1,12,3,41,-1,14,0.2
2024,2,18,-1,11,42,37.55,-1,13,55.7
2024,2,19,-1,11,21,23.12,-1,13,50.5
2024,2,20,-1,10,59,58.12,-1,13,44.6
2024,2,21,-1,10,38,22.94,-1,13,38
2024,2,22,-1,10,16,37.99,-1,13,30.8
2024,2,23,-1,9,54,43.65,-1,13,23
2024,2,24,-1,9,32,40.3,-1,13,14.5
2024,2,25,-1,9,10,28.33,-1,13,5.5
2024,2,26,-1,8,48,8.12,-1,12,55.8
2024,2,27,-1,8,25,40.02,-1,12,45.7
2024,2,28,-1,8,3,4.43,-1,12,34.9
2024,2,29,-1,7,40,21.7,-1,12,23.7
2024,3,1,-1,7,17,32.22,-1,12,11.9
2024,3,2,-1,6,54,36.36,-1,11,59.7
2024,3,3,-1,6,31,34.5,-1,11,47
2024,3,4,-1,6,8,27.03,-1,11,33.9
2024,3,5,-1,5,45,14.34,-1,11,20.4
2024,3,6,-1,5,21,56.82,-1,11,6.4
2024,3,7,-1,4,58,34.89,-1,10,52.1
2024,3,8,-1,4,35,8.95,-1,10,37.4
2024,3,9,-1,4,11,39.41,-1,10,22.4
2024,3,10,-1,3,48,6.69,-1,10,7
2024,3,11,-1,3,24,31.19,-1,9,51.3
2024,3,12,-1,3,0,53.32,-1,9,35.3
2024,3,13,-1,2,37,13.47,-1,9,19.1
2024,3,14,-1,2,13,32.06,-1,9,2.5
2024,3,15,-1,1,49,49.49,-1,8,45.7
2024,3,16,-1,1,26,6.13,-1,8,28.6
2024,3,17,-1,1,2,22.39,-1,8,11.4
2024,3,18,-1,0,38,38.63,-1,7,53.9
2024,3,19,-1,0,14,55.22,-1,7,36.3
2024,3,20,1,0,8,47.49,-1,7,18.5
2024,3,21,1,0,32,29.14,-1,7,0.6
2024,3,22,1,0,56,9.39,-1,6,42.6
2024,3,23,1,1,19,47.91,-1,6,24.5
2024,3,24,1,1,43,24.36,-1,6,6.4
2024,3,25,1,2,6,58.41,-1,5,48.2
2024,3,26,1,2,30,29.73,-1,5,30
2024,3,27,1,2,53,58.02,-1,5,11.8
2024,3,28,1,3,17,22.93,-1,4,53.7
2024,3,29,1,3,40,44.15,-1,4,35.6
2024,3,30,1,4,4,1.35,-1,4,17.6
2024,3,31,1,4,27,14.19,-1,3,59.6
2024,4,1,1,4,50,22.34,-1,3,41.8
2024,4,2,1,5,13,25.45,-1,3,24.2
2024,4,3,1,5,36,23.17,-1,3,6.7
2024,4,4,1,5,59,15.14,-1,2,49.4
2024,4,5,1,6,22,1,-1,2,32.2
2024,4,6,1,6,44,40.37,-1,2,15.3
2024,4,7,1,7,7,12.88,-1,1,58.6
2024,4,8,1,7,29,38.17,-1,1,42.2
2024,4,9,1,7,51,55.86,-1,1,26
2024,4,10,1,8,14,5.6,-1,1,10
2024,4,11,1,8,36,7,-1,0,54.4
2024,4,12,1,8,57,59.7,-1,0,39
2024,4,13,1,9,19,43.34,-1,0,24
2024,4,14,1,9,41,17.56,-1,0,9.2
2024,4,15,1,10,2,42.02,1,0,5.2
2024,4,16,1,10,23,56.36,1,0,19.2
2024,4,17,1,10,45,0.26,1,0,32.9
2024,4,18,1,11,5,53.39,1,0,46.3
2024,4,19,1,11,26,35.43,1,0,59.2
2024,4,20,1,11,47,6.07,1,1,11.7
2024,4,21,1,12,7,24.99,1,1,23.8
2024,4,22,1,12,27,31.89,1,1,35.4
2024,4,23,1,12,47,26.48,1,1,46.7
2024,4,24,1,13,7,8.45,1,1,57.4
2024,4,25,1,13,26,37.5,1,2,7.6
2024,4,26,1,13,45,53.34,1,2,17.4
2024,4,27,1,14,4,55.67,1,2,26.6
2024,4,28,1,14,23,44.18,1,2,35.4
2024,4,29,1,14,42,18.56,1,2,43.6
2024,4,30,1,15,0,38.5,1,2,51.2
2024,5,1,1,15,18,43.68,1,2,58.3
2024,5,2,1,15,36,33.76,1,3,4.9
2024,5,3,1,15,54,8.41,1,3,10.8
2024,5,4,1,16,11,27.3,1,3,16.2
2024,5,5,1,16,28,30.11,1,3,21
2024,5,6,1,16,45,16.5,1,3,25.3
2024,5,7,1,17,1,46.15,1,3,28.9
2024,5,8,1,17,17,58.75,1,3,32
2024,5,9,1,17,33,53.97,1,3,34.6
2024,5,10,1,17,49,31.5,1,3,36.5
2024,5,11,1,18,4,51.02,1,3,37.9
2024,5,12,1,18,19,52.22,1,3,38.8
2024,5,13,1,18,34,34.8,1,3,39
2024,5,14,1,18,48,58.48,1,3,38.8
2024,5,15,1,19,3,2.96,1,3,37.9
2024,5,16,1,19,16,47.99,1,3,36.6
2024,5,17,1,19,30,13.29,1,3,34.7
2024,5,18,1,19,43,18.62,1,3,32.2
2024,5,19,1,19,56,3.73,1,3,29.2
2024,5,20,1,20,8,28.37,1,3,25.7
2024,5,21,1,20,20,32.33,1,3,21.7
2024,5,22,1,20,32,15.39,1,3,17.1
2024,5,23,1,20,43,37.32,1,3,12.1
2024,5,24,1,20,54,37.91,1,3,6.5
2024,5,25,1,21,5,16.97,1,3,0.5
2024,5,26,1,21,15,34.27,1,2,53.9
2024,5,27,1,21,25,29.61,1,2,46.8
2024,5,28,1,21,35,2.77,1,2,39.3
2024,5,29,1,21,44,13.56,1,2,31.4
2024,5,30,1,21,53,1.74,1,2,22.9
2024,5,31,1,22,1,27.12,1,2,14
2024,6,1,1,22,9,29.49,1,2,4.8
2024,6,2,1,22,17,8.68,1,1,55.1
2024,6,3,1,22,24,24.5,1,1,45
2024,6,4,1,22,31,16.79,1,1,34.5
2024,6,5,1,22,37,45.4,1,1,23.7
2024,6,6,1,22,43,50.18,1,1,12.6
2024,6,7,1,22,49,31,1,1,1.2
2024,6,8,1,22,54,47.71,1,0,49.6
2024,6,9,1,22,59,40.21,1,0,37.7
2024,6,10,1,23,4,8.37,1,0,25.6
2024,6,11,1,23,8,12.1,1,0,13.3
2024,6,12,1,23,11,51.31,1,0,0.8
2024,6,13,1,23,15,5.92,-1,0,11.8
2024,6,14,1,23,17,55.87,-1,0,24.6
2024,6,15,1,23,20,21.12,-1,0,37.4
2024,6,16,1,23,22,21.63,-1,0,50.3
2024,6,17,1,23,23,57.37,-1,1,3.3
2024,6,18,1,23,25,8.34,-1,1,16.3
2024,6,19,1,23,25,54.53,-1,1,29.3
2024,6,20,1,23,26,15.96,-1,1,42.3
2024,6,21,1,23,26,12.63,-1,1,55.3
2024,6,22,1,23,25,44.58,-1,2,8.2
2024,6,23,1,23,24,51.83,-1,2,21.1
2024,6,24,1,23,23,34.4,-1,2,33.8
2024,6,25,1,23,21,52.31,-1,2,46.5
2024,6,26,1,23,19,45.6,-1,2,59
2024,6,27,1,23,17,14.3,-1,3,11.4
2024,6,28,1,23,14,18.46,-1,3,23.6
2024,6,29,1,23,10,58.13,-1,3,35.7
2024,6,30,1,23,7,13.39,-1,3,47.5
2024,7,1,1,23,3,4.33,-1,3,59.1
2024,7,2,1,22,58,31.07,-1,4,10.4
2024,7,3,1,22,53,33.71,-1,4,21.5
2024,7,4,1,22,48,12.41,-1,4,32.2
2024,7,5,1,22,42,27.28,-1,4,42.6
2024,7,6,1,22,36,18.49,-1,4,52.7
2024,7,7,1,22,29,46.18,-1,5,2.4
2024,7,8,1,22,22,50.51,-1,5,11.7
2024,7,9,1,22,15,31.65,-1,5,20.5
2024,7,10,1,22,7,49.79,-1,5,28.9
2024,7,11,1,21,59,45.11,-1,5,36.9
2024,7,12,1,21,51,17.8,-1,5,44.4
2024,7,13,1,21,42,28.07,-1,5,51.4
2024,7,14,1,21,33,16.14,-1,5,57.9
2024,7,15,1,21,23,42.23,-1,6,3.8
2024,7,16,1,21,13,46.56,-1,6,9.3
2024,7,17,1,21,3,29.36,-1,6,14.2
2024,7,18,1,20,52,50.89,-1,6,18.5
2024,7,19,1,20,41,51.37,-1,6,22.3
2024,7,20,1,20,30,31.05,-1,6,25.5
2024,7,21,1,20,18,50.18,-1,6,28.2
2024,7,22,1,20,6,48.97,-1,6,30.2
2024,7,23,1,19,54,27.66,-1,6,31.7
2024,7,24,1,19,41,46.47,-1,6,32.7
2024,7,25,1,19,28,45.61,-1,6,33
2024,7,26,1,19,15,25.33,-1,6,32.8
2024,7,27,1,19,1,45.87,-1,6,32
2024,7,28,1,18,47,47.49,-1,6,30.6
2024,7,29,1,18,33,30.46,-1,6,28.6
2024,7,30,1,18,18,55.07,-1,6,26
2024,7,31,1,18,4,1.61,-1,6,22.9
2024,8,1,1,17,48,50.4,-1,6,19.1
2024,8,2,1,17,33,21.73,-1,6,14.8
2024,8,3,1,17,17,35.9,-1,6,9.8
2024,8,4,1,17,1,33.24,-1,6,4.2
2024,8,5,1,16,45,14.05,-1,5,58.1
2024,8,6,1,16,28,38.64,-1,5,51.3
2024,8,7,1,16,11,47.32,-1,5,44
2024,8,8,1,15,54,40.42,-1,5,36
2024,8,9,1,15,37,18.25,-1,5,27.5
2024,8,10,1,15,19,41.14,-1,5,18.3
2024,8,11,1,15,1,49.39,-1,5,8.6
2024,8,12,1,14,43,43.34,-1,4,58.3
2024,8,13,1,14,25,23.32,-1,4,47.4
2024,8,14,1,14,6,49.64,-1,4,36
2024,8,15,1,13,48,2.63,-1,4,24
2024,8,16,1,13,29,2.61,-1,4,11.5
2024,8,17,1,13,9,49.89,-1,3,58.4
2024,8,18,1,12,50,24.79,-1,3,44.9
2024,8,19,1,12,30,47.6,-1,3,30.8
2024,8,20,1,12,10,58.6,-1,3,16.3
2024,8,21,1,11,50,58.05,-1,3,1.3
2024,8,22,1,11,30,46.23,-1,2,45.8
2024,8,23,1,11,10,23.4,-1,2,30
2024,8,24,1,10,49,49.85,-1,2,13.7
2024,8,25,1,10,29,5.88,-1,1,57
2024,8,26,1,10,8,11.81,-1,1,39.9
2024,8,27,1,9,47,7.95,-1,1,22.5
2024,8,28,1,9,25,54.65,-1,1,4.8
2024,8,29,1,9,4,32.23,-1,0,46.6
2024,8,30,1,8,43,1.04,-1,0,28.2
2024,8,31,1,8,21,21.41,-1,0,9.5
2024,9,1,1,7,59,33.69,1,0,9.5
2024,9,2,1,7,37,38.22,1,0,28.9
2024,9,3,1,7,15,35.34,1,0,48.4
2024,9,4,1,6,53,25.38,1,1,8.3
2024,9,5,1,6,31,8.7,1,1,28.3
2024,9,6,1,6,8,45.64,1,1,48.6
2024,9,7,1,5,46,16.52,1,2,9.1
2024,9,8,1,5,23,41.71,1,2,29.8
2024,9,9,1,5,1,1.55,1,2,50.7
2024,9,10,1,4,38,16.36,1,3,11.7
2024,9,11,1,4,15,26.51,1,3,32.8
2024,9,12,1,3,52,32.33,1,3,54.1
2024,9,13,1,3,29,34.17,1,4,15.5
2024,9,14,1,3,6,32.34,1,4,36.9
2024,9,15,1,2,43,27.2,1,4,58.4
2024,9,16,1,2,20,19.03,1,5,19.9
2024,9,17,1,1,57,8.16,1,5,41.5
2024,9,18,1,1,33,54.85,1,6,3
2024,9,19,1,1,10,39.39,1,6,24.5
2024,9,20,1,0,47,22.06,1,6,45.9
2024,9,21,1,0,24,3.15,1,7,7.2
2024,9,22,1,0,0,42.96,1,7,28.4
2024,9,23,-1,0,22,38.17,1,7,49.5
2024,9,24,-1,0,45,59.9,1,8,10.5
2024,9,25,-1,1,9,21.88,1,8,31.2
2024,9,26,-1,1,32,43.76,1,8,51.7
2024,9,27,-1,1,56,5.17,1,9,12.1
2024,9,28,-1,2,19,25.76,1,9,32.2
2024,9,29,-1,2,42,45.14,1,9,52
2024,9,30,-1,3,6,2.96,1,10,11.6
2024,10,1,-1,3,29,18.85,1,10,30.9
2024,10,2,-1,3,52,32.42,1,10,49.8
2024,10,3,-1,4,15,43.32,1,11,8.5
2024,10,4,-1,4,38,51.15,1,11,26.8
2024,10,5,-1,5,1,55.54,1,11,44.7
2024,10,6,-1,5,24,56.12,1,12,2.3
2024,10,7,-1,5,47,52.5,1,12,19.5
2024,10,8,-1,6,10,44.3,1,12,36.3
2024,10,9,-1,6,33,31.12,1,12,52.6
2024,10,10,-1,6,56,12.59,1,13,8.5
2024,10,11,-1,7,18,48.33,1,13,23.9
2024,10,12,-1,7,41,17.94,1,13,38.9
2024,10,13,-1,8,3,41.05,1,13,53.3
2024,10,14,-1,8,25,57.29,1,14,7.2
2024,10,15,-1,8,48,6.31,1,14,20.6
2024,10,16,-1,9,10,7.76,1,14,33.4
2024,10,17,-1,9,32,1.32,1,14,45.7
2024,10,18,-1,9,53,46.65,1,14,57.3
2024,10,19,-1,10,15,23.42,1,15,8.3
2024,10,20,-1,10,36,51.28,1,15,18.7
2024,10,21,-1,10,58,9.84,1,15,28.4
2024,10,22,-1,11,19,18.73,1,15,37.4
2024,10,23,-1,11,40,17.55,1,15,45.7
2024,10,24,-1,12,1,5.88,1,15,53.2
2024,10,25,-1,12,21,43.32,1,16,0.1
2024,10,26,-1,12,42,9.46,1,16,6.2
2024,10,27,-1,13,2,23.87,1,16,11.5
2024,10,28,-1,13,22,26.14,1,16,16.1
2024,10,29,-1,13,42,15.86,1,16,19.9
2024,10,30,-1,14,1,52.6,1,16,22.9
2024,10,31,-1,14,21,15.94,1,16,25.2
2024,11,1,-1,14,40,25.46,1,16,26.6
2024,11,2,-1,14,59,20.74,1,16,27.2
