date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2024,1,1,18,45,53.524,-1,23,1,8.87,-1,3,18.9
2024,1,2,18,50,18.264,-1,22,56,5,-1,3,47.1
2024,1,3,18,54,42.682,-1,22,50,33.7,-1,4,15
2024,1,4,18,59,6.748,-1,22,44,35.12,-1,4,42.5
2024,1,5,19,3,30.436,-1,22,38,9.4,-1,5,9.6
2024,1,6,19,7,53.717,-1,22,31,16.75,-1,5,36.4
2024,1,7,19,12,16.563,-1,22,23,57.34,-1,6,2.7
2024,1,8,19,16,38.946,-1,22,16,11.4,-1,6,28.5
2024,1,9,19,21,0.837,-1,22,7,59.15,-1,6,53.8
2024,1,10,19,25,22.204,-1,21,59,20.84,-1,7,18.6
2024,1,11,19,29,43.016,-1,21,50,16.74,-1,7,42.8
2024,1,12,19,34,3.242,-1,21,40,47.11,-1,8,6.5
2024,1,13,19,38,22.851,-1,21,30,52.24,-1,8,29.6
2024,1,14,19,42,41.818,-1,21,20,32.41,-1,8,52
2024,1,15,19,47,0.117,-1,21,9,47.92,-1,9,13.7
2024,1,16,19,51,17.728,-1,20,58,39.08,-1,9,34.8
2024,1,17,19,55,34.635,-1,20,47,6.21,-1,9,55.1
2024,1,18,19,59,50.821,-1,20,35,9.66,-1,10,14.8
2024,1,19,20,4,6.273,-1,20,22,49.76,-1,10,33.7
2024,1,20,20,8,20.978,-1,20,10,6.87,-1,10,51.8
2024,1,21,20,12,34.925,-1,19,57,1.36,-1,11,9.2
2024,1,22,20,16,48.104,-1,19,43,33.57,-1,11,25.8
2024,1,23,20,21,0.505,-1,19,29,43.87,-1,11,41.6
2024,1,24,20,25,12.122,-1,19,15,32.61,-1,11,56.7
2024,1,25,20,29,22.946,-1,19,1,0.16,-1,12,11
2024,1,26,20,33,32.975,-1,18,46,6.87,-1,12,24.4
2024,1,27,20,37,42.205,-1,18,30,53.1,-1,12,37.1
2024,1,28,20,41,50.633,-1,18,15,19.21,-1,12,49
2024,1,29,20,45,58.259,-1,17,59,25.57,-1,13,0.1
2024,1,30,20,50,5.083,-1,17,43,12.55,-1,13,10.3
2024,1,31,20,54,11.106,-1,17,26,40.52,-1,13,19.8
2024,2,1,20,58,16.33,-1,17,9,49.85,-1,13,28.5
2024,2,2,21,2,20.757,-1,16,52,40.95,-1,13,36.3
2024,2,3,21,6,24.39,-1,16,35,14.19,-1,13,43.4
2024,2,4,21,10,27.231,-1,16,17,29.97,-1,13,49.7
2024,2,5,21,14,29.282,-1,15,59,28.71,-1,13,55.2
2024,2,6,21,18,30.544,-1,15,41,10.83,-1,13,59.9
2024,2,7,21,22,31.02,-1,15,22,36.74,-1,14,3.8
2024,2,8,21,26,30.707,-1,15,3,46.88,-1,14,6.9
2024,2,9,21,30,29.607,-1,14,44,41.7,-1,14,9.3
2024,2,10,21,34,27.719,-1,14,25,21.63,-1,14,10.8
2024,2,11,21,38,25.045,-1,14,5,47.11,-1,14,11.6
2024,2,12,21,42,21.591,-1,13,45,58.57,-1,14,11.6
2024,2,13,21,46,17.364,-1,13,25,56.46,-1,14,10.8
2024,2,14,21,50,12.374,-1,13,5,41.21,-1,14,9.3
2024,2,15,21,54,6.631,-1,12,45,13.26,-1,14,7
2024,2,16,21,58,0.146,-1,12,24,33.04,-1,14,3.9
2024,2,17,22,1,52.932,-1,12,3,41,-1,14,0.2
2024,2,18,22,5,45.001,-1,11,42,37.55,-1,13,55.7
2024,2,19,22,9,36.366,-1,11,21,23.12,-1,13,50.5
2024,2,20,22,13,27.043,-1,10,59,58.12,-1,13,44.6
2024,2,21,22,17,17.048,-1,10,38,22.94,-1,13,38
2024,2,22,22,21,6.396,-1,10,16,37.99,-1,13,30.8
2024,2,23,22,24,55.108,-1,9,54,43.65,-1,13,23
2024,2,24,22,28,43.2,-1,9,32,40.3,-1,13,14.5
