Date,Fajr,Zuhr,Maghrib
01-Jan,6:24,12:26,17:11
02-Jan,6:24,12:26,17:11
03-Jan,6:24,12:27,17:12
04-Jan,6:24,12:27,17:13
05-Jan,6:24,12:28,17:14
06-Jan,6:24,12:28,17:15
07-Jan,6:24,12:29,17:16
08-Jan,6:24,12:29,17:17
09-Jan,6:24,12:30,17:18
10-Jan,6:24,12:30,17:20
11-Jan,6:24,12:30,17:21
12-Jan,6:23,12:31,17:22
13-Jan,6:23,12:31,17:23
14-Jan,6:23,12:31,17:24
15-Jan,6:23,12:32,17:25
16-Jan,6:22,12:32,17:27
17-Jan,6:22,12:32,17:28
18-Jan,6:21,12:33,17:29
19-Jan,6:21,12:33,17:30
20-Jan,6:20,12:33,17:32
21-Jan,6:20,12:34,17:33
22-Jan,6:19,12:34,17:34
23-Jan,6:19,12:34,17:35
24-Jan,6:18,12:35,17:37
25-Jan,6:18,12:35,17:38
26-Jan,6:17,12:35,17:39
27-Jan,6:16,12:35,17:41
28-Jan,6:15,12:35,17:42
29-Jan,6:15,12:36,17:43
30-Jan,6:14,12:36,17:45
31-Jan,6:13,12:36,17:46
01-Feb,6:12,12:36,17:48
02-Feb,6:11,12:36,17:49
03-Feb,6:10,12:36,17:50
04-Feb,6:09,12:36,17:52
05-Feb,6:08,12:36,17:53
06-Feb,6:07,12:37,17:54
07-Feb,6:06,12:37,17:56
08-Feb,6:05,12:37,17:57
09-Feb,6:04,12:37,17:58
10-Feb,6:03,12:37,18:00
11-Feb,6:01,12:37,18:01
12-Feb,6:00,12:37,18:02
13-Feb,5:59,12:37,18:04
14-Feb,5:58,12:37,18:05
15-Feb,5:56,12:37,18:06
16-Feb,5:55,12:37,18:08
17-Feb,5:54,12:36,18:09
18-Feb,5:52,12:36,18:10
19-Feb,5:51,12:36,18:12
20-Feb,5:50,12:36,18:13
21-Feb,5:48,12:36,18:14
22-Feb,5:47,12:36,18:16
23-Feb,5:45,12:36,18:17
24-Feb,5:44,12:36,18:18
25-Feb,5:42,12:36,18:20
26-Feb,5:41,12:35,18:21
27-Feb,5:39,12:35,18:22
28-Feb,5:37,12:35,18:24
29-Feb,5:36,12:35,18:25
01-Mar,5:34,12:35,18:26
02-Mar,5:33,12:34,18:27
03-Mar,5:31,12:34,18:29
04-Mar,5:29,12:34,18:30
05-Mar,5:27,12:34,18:31
06-Mar,5:26,12:34,18:32
07-Mar,5:24,12:33,18:34
08-Mar,5:22,12:33,18:35
09-Mar,5:20,12:33,18:36
10-Mar,6:19,13:33,19:37
11-Mar,6:17,13:32,19:39
12-Mar,6:15,13:32,19:40
13-Mar,6:13,13:32,19:41
14-Mar,6:11,13:31,19:42
15-Mar,6:09,13:31,19:44
16-Mar,6:08,13:31,19:45
17-Mar,6:06,13:31,19:46
18-Mar,6:04,13:30,19:47
19-Mar,6:02,13:30,19:48
20-Mar,6:00,13:30,19:50
21-Mar,5:58,13:29,19:51
22-Mar,5:56,13:29,19:52
23-Mar,5:54,13:29,19:53
24-Mar,5:52,13:29,19:54
25-Mar,5:50,13:28,19:56
26-Mar,5:48,13:28,19:57
27-Mar,5:46,13:28,19:58
28-Mar,5:44,13:27,19:59
29-Mar,5:42,13:27,20:00
30-Mar,5:40,13:27,20:01
31-Mar,5:38,13:26,20:03
01-Apr,5:36,13:26,20:04
02-Apr,5:34,13:26,20:05
03-Apr,5:32,13:26,20:06
04-Apr,5:30,13:25,20:07
05-Apr,5:28,13:25,20:09
06-Apr,5:26,13:25,20:10
07-Apr,5:24,13:24,20:11
08-Apr,5:22,13:24,20:12
09-Apr,5:20,13:24,20:13
10-Apr,5:18,13:24,20:15
11-Apr,5:16,13:23,20:16
12-Apr,5:14,13:23,20:17
13-Apr,5:12,13:23,20:18
14-Apr,5:10,13:23,20:19
15-Apr,5:08,13:22,20:20
16-Apr,5:06,13:22,20:22
17-Apr,5:04,13:22,20:23
18-Apr,5:02,13:22,20:24
19-Apr,5:00,13:21,20:25
20-Apr,4:58,13:21,20:26
21-Apr,4:56,13:21,20:28
22-Apr,4:54,13:21,20:29
23-Apr,4:52,13:21,20:30
24-Apr,4:50,13:21,20:31
25-Apr,4:48,13:20,20:32
26-Apr,4:46,13:20,20:33
27-Apr,4:44,13:20,20:35
28-Apr,4:42,13:20,20:36
29-Apr,4:40,13:20,20:37
30-Apr,4:38,13:20,20:38
01-May,4:36,13:20,20:39
02-May,4:35,13:19,20:40
03-May,4:33,13:19,20:42
04-May,4:31,13:19,20:43
